machine_id,sector,temperature,vibration,pressure,energy,production,timestamp
M_0,Steel,114.08814036120754,1.7016804248354118,45.3622117851792,856.3215071081646,21.43649651239544,2026-03-25 22:31:57.011892
M_1,Automotive,86.0682298604648,1.0248096120710444,38.2107308578212,563.7522138038776,65.34527325760129,2026-03-25 22:30:57.011892
M_2,Electronics,71.49076950172876,0.6868945392097492,34.720622242965725,468.58131687089553,146.34394315779605,2026-03-25 22:29:57.011892
M_3,Electronics,75.53171221049578,0.5408012111558383,34.88588782729875,489.9309618048885,142.69385106231374,2026-03-25 22:28:57.011892
M_4,Automotive,111.4888323890505,1.9814862974464775,47.50108790108902,728.2014438027676,68.7345589618533,2026-03-25 22:27:57.011892
M_5,Electronics,73.00263915740842,0.7095858018427592,33.53709526638235,438.8572306983762,142.76706825823462,2026-03-25 22:26:57.011892
M_6,Steel,113.94117900698603,1.7469508285386997,46.093895554755115,881.6128196750838,27.578564433282768,2026-03-25 22:25:57.011892
M_7,Automotive,80.8708463873803,0.7565222443477071,35.99706200401928,559.963265697307,75.1187707404056,2026-03-25 22:24:57.011892
M_8,Electronics,90.95287379034252,2.1296724906333395,40.14435661402285,536.6697263253283,33.98907164812412,2026-03-25 22:23:57.011892
M_9,Electronics,72.61850179592012,0.7896908304942715,34.042063680265656,459.9083795450402,148.24112015840063,2026-03-25 22:22:57.011892
M_10,Automotive,83.03728055335407,0.9368320133685126,38.377581778928594,523.8319344529875,76.65234323972575,2026-03-25 22:21:57.011892
M_11,Steel,118.7954182271466,1.561988335958144,47.53247377817987,884.5039688499835,35.603348591683925,2026-03-25 22:20:57.011892
M_12,Steel,119.62644745215981,1.7173924586386844,45.871360556849105,811.362259771736,25.89199229256457,2026-03-25 22:19:57.011892
M_13,Automotive,89.08408238215209,0.7452919872252637,38.00887093595218,566.6777778746781,65.62789802974834,2026-03-25 22:18:57.011892
M_14,Electronics,72.32377460906677,0.6150814568516179,32.03052255828144,420.3845321055849,135.651033374565,2026-03-25 22:17:57.011892
M_15,Electronics,28.90996210915045,0.7511407813227013,34.766672125328014,178.2488748686428,105.89461914554622,2026-03-25 22:16:57.011892
M_16,Electronics,85.02695188151452,1.436085854215841,50.03134495978628,670.4853181249796,65.70135539917773,2026-03-25 22:15:57.011892
M_17,Steel,112.2862537449225,1.6102643377255312,49.575913351670124,819.2710149929203,34.35669134474717,2026-03-25 22:14:57.011892
M_18,Automotive,83.61860652621615,1.1523272173996466,35.7385607721398,533.7019737769928,78.0898608939369,2026-03-25 22:13:57.011892
M_19,Electronics,78.26304503228944,0.8153293033802032,32.04506808088,422.2327353053408,145.7111865420941,2026-03-25 22:12:57.011892
M_20,Automotive,117.82186452858653,2.7060226942728747,51.24809742359983,752.4196779243057,61.19839645866402,2026-03-25 22:11:57.011892
M_21,Automotive,83.67348150990529,0.9846405005068192,36.73620038351851,535.5024406768927,68.99449424814223,2026-03-25 22:10:57.011892
M_22,Automotive,81.91523174985288,0.9058610652337591,36.65658369164473,537.0473487093327,60.39292880172352,2026-03-25 22:09:57.011892
M_23,Steel,131.013793341373,2.1756726612575346,53.15969026552675,1025.0115815115767,3.221274596838377,2026-03-25 22:08:57.011892
M_24,Steel,77.87762831873894,,46.155021737359654,437.68916758476877,22.00321816525586,2026-03-25 22:07:57.012887
M_25,Steel,112.9871158711565,1.6442060519913906,49.481596684014605,888.0888777478767,35.300185822245254,2026-03-25 22:06:57.012887
M_26,Electronics,,0.6527148968441494,,206.80135664558162,31.695133982930837,2026-03-25 22:05:57.012887
M_27,Electronics,73.00604224803679,0.6923911224922688,31.749130797619095,413.1620099477523,140.54819702741574,2026-03-25 22:04:57.012887
M_28,Steel,111.95371418567885,1.919532556459628,46.987126935999136,870.6847579287368,20.11284187965623,2026-03-25 22:03:57.012887
M_29,Automotive,86.30384746943669,1.0241123688254543,37.42076684311852,598.6199160454819,61.42325242250049,2026-03-25 22:02:57.012887
M_30,Automotive,84.82996205200834,1.0822270829646874,39.82997080179571,519.8484425558968,72.48575159771539,2026-03-25 22:01:57.012887
M_31,Electronics,74.18614886683497,0.9115579099721065,33.272311170546075,432.3518878653534,134.95499193360376,2026-03-25 22:00:57.012887
M_32,Steel,127.76179284428316,3.7312605252493976,51.40851670916582,1023.4272336659699,21.003621315227935,2026-03-25 21:59:57.012887
M_33,Electronics,76.87964728942612,0.9518156043131714,32.854498847565075,452.23253538224066,131.36040216347308,2026-03-25 21:58:57.012887
M_34,Electronics,76.30748819161731,0.8379203841899945,34.90467965562382,432.1683873417626,147.65724381593031,2026-03-25 21:57:57.012887
M_35,Electronics,74.51447658316592,0.5822609644279839,30.941510056330504,428.37517914649476,140.4164634487178,2026-03-25 21:56:57.012887
M_36,Electronics,79.66972352985434,0.6340393322502322,32.16730997392498,428.9945188466942,130.51864133980567,2026-03-25 21:55:57.012887
M_37,Electronics,72.09832669650056,0.8080117597996878,30.12279243313876,407.4383527512518,145.3196532121061,2026-03-25 21:54:57.012887
M_38,Electronics,80.61869159712919,2.2152659245392554,47.13279817606297,500.9026902487233,72.94410251254097,2026-03-25 21:53:57.012887
M_39,Steel,119.222637583525,1.5492405798714992,49.22594335045084,862.4760173078296,34.77248618902329,2026-03-25 21:52:57.012887
M_40,Steel,117.49198950367453,1.7145958519236686,48.55361563512794,814.5503813502155,24.413411215708834,2026-03-25 21:51:57.012887
M_41,Steel,128.7490974770683,3.3730057311265194,57.33049535897385,1041.0155698028834,37.84912709573271,2026-03-25 21:50:57.012887
M_42,Electronics,93.15070779209415,2.2199604931852557,39.01665781318529,653.4093356800286,143.57991818928855,2026-03-25 21:49:57.012887
M_43,Electronics,107.32896182999683,1.6797506210323958,47.20226626517666,531.4577595603258,67.96417912094145,2026-03-25 21:48:57.012887
M_44,Steel,140.85811207751985,3.8547526354860713,62.694916677996936,975.027604618562,0.5221154855830923,2026-03-25 21:47:57.012887
M_45,Steel,115.41372175687147,1.6148958113115508,46.55230279147444,873.8547877810349,25.257722189957775,2026-03-25 21:46:57.012887
M_46,Electronics,95.59230576489475,1.9982186387289995,36.7797916764139,657.3467494951328,122.63774277445165,2026-03-25 21:45:57.012887
M_47,Steel,148.1615352498547,2.0135373671693477,56.68238179178506,1007.2106074161338,8.478524211056344,2026-03-25 21:44:57.012887
M_48,Steel,116.57688038550077,1.5491402022985574,45.047000749116144,807.1846454387298,32.29551347375736,2026-03-25 21:43:57.012887
M_49,Automotive,85.9945810127184,0.7343081465564099,36.874556227315225,537.101243053128,67.13074488344725,2026-03-25 21:42:57.012887
M_50,Steel,146.66933819146686,2.7805939132859594,52.93221762188278,1068.6029416271324,10.58974489259439,2026-03-25 21:41:57.012887
M_51,Electronics,73.61281408151892,0.6755493692624392,34.314689061254235,415.39771147766527,137.14485371745877,2026-03-25 21:40:57.012887
M_52,Automotive,82.1308080600839,1.1145946665393254,39.57246741564492,562.7822280440287,78.14116862251468,2026-03-25 21:39:57.012887
M_53,Electronics,105.72088468738612,2.178580177219704,38.05099599747086,525.9141827845168,4.602073969044929,2026-03-25 21:38:57.012887
M_54,Automotive,83.93778477189389,0.9904705233693393,37.03695608861332,519.3308833783751,78.48811769285078,2026-03-25 21:37:57.012887
M_55,Automotive,118.74635417040389,2.714029426966727,51.675140142302794,748.8366443530895,45.12790676630043,2026-03-25 21:36:57.012887
M_56,Automotive,97.53874793085868,2.0034391528610835,59.7939948909408,642.3769628865997,3.66550748262946,2026-03-25 21:35:57.012887
M_57,Steel,132.19633747268767,3.7936419306426385,64.38474785465897,1059.6337173657714,34.52416867481542,2026-03-25 21:34:57.012887
M_58,Electronics,73.38185204415774,0.8697866324492433,31.430261649190857,475.7066824259896,138.64392458972515,2026-03-25 21:33:57.013886
M_59,Electronics,77.3164573143873,0.811660402841578,34.76791603245097,445.1783097000601,141.93000249830865,2026-03-25 21:32:57.013886
M_60,Automotive,81.11188250362008,1.1543950944362025,36.324962172037324,538.2137746268622,62.09977628145472,2026-03-25 21:31:57.013886
M_61,Steel,40.36328371144222,1.0926402009814096,37.327893183774044,,13.21289408217735,2026-03-25 21:30:57.013886
M_62,Electronics,104.68184906232754,2.268419358300295,48.926404057506026,609.2830765355826,30.325433494561622,2026-03-25 21:29:57.013886
M_63,Steel,116.43890136058471,1.5965573262549393,45.02288321205176,801.2749983546895,26.994015473986984,2026-03-25 21:28:57.013886
M_64,Electronics,74.0162173200432,0.5351505842010291,31.626107849142773,410.6317259465533,140.22457000273,2026-03-25 21:27:57.013886
M_65,Electronics,74.92518947986242,0.897874865442098,34.68891958338863,429.61862288413414,148.03058145794074,2026-03-25 21:26:57.013886
M_66,Automotive,81.26117061025377,0.9951378483966338,37.85378656348838,519.8731036064064,78.27269337855786,2026-03-25 21:25:57.013886
